order_detail_id,order_id,item_id,quantity,unit_price,amount
1,1,35,1,190,190
2,1,6,1,145,145
3,1,66,1,232,232
4,2,6,3,145,435
5,2,59,3,296,888
6,2,37,3,376,1128
7,2,43,3,362,1086
8,3,54,2,389,778
9,3,20,2,184,368
10,3,98,2,264,528
11,3,113,2,128,256
12,4,89,3,265,795
13,4,94,2,263,526
14,4,31,1,360,360
15,5,117,3,157,471
16,5,7,2,375,750
17,6,86,2,234,468
18,6,59,3,296,888
19,6,1,2,280,560
20,6,96,3,402,1206
21,7,106,3,181,543
22,7,102,3,214,642
23,8,35,3,190,570
24,8,85,3,309,927
25,8,106,2,181,362
26,8,10,3,372,1116
27,9,117,2,157,314
28,9,110,3,315,945
29,9,45,3,200,600
30,10,119,3,133,399
31,10,47,3,83,249
32,11,23,1,315,315
33,11,106,3,181,543
34,11,59,1,296,296
35,11,82,3,256,768
36,12,16,2,178,356
37,12,20,3,184,552
38,12,33,2,237,474
39,13,67,2,87,174
40,13,58,3,304,912
41,13,12,2,218,436
42,13,51,2,206,412
43,14,103,1,298,298
44,14,98,3,264,792
45,14,20,1,184,184
46,14,88,1,393,393
47,15,48,3,263,789
48,15,44,2,263,526
49,15,33,1,237,237
50,15,72,1,182,182
51,16,92,3,156,468
52,16,36,2,253,506
53,16,33,1,237,237
54,17,110,1,315,315
55,17,26,1,393,393
56,17,55,2,379,758
57,18,47,1,83,83
58,18,92,2,156,312
59,18,53,2,166,332
60,19,17,3,382,1146
61,19,25,3,292,876
62,19,75,2,259,518
63,19,9,3,384,1152
64,20,49,2,201,402
65,20,68,2,393,786
66,20,64,3,284,852
67,21,90,2,393,786
68,21,54,2,389,778
69,21,23,1,315,315
70,22,86,1,234,234
71,22,95,1,331,331
72,23,99,2,280,560
73,23,99,2,280,560
74,23,16,1,178,178
75,24,64,1,284,284
76,24,109,1,119,119
77,25,92,2,156,312
78,25,62,1,155,155
79,26,112,3,360,1080
80,26,19,2,297,594
81,27,36,3,253,759
82,27,34,1,167,167
83,27,41,2,232,464
84,27,33,3,237,711
85,28,7,2,375,750
86,28,39,1,389,389
87,28,111,2,206,412
88,28,103,2,298,596
89,29,27,3,287,861
90,29,84,2,234,468
91,30,120,2,159,318
92,30,26,2,393,786
93,30,118,3,190,570
94,31,9,2,384,768
95,31,73,2,167,334
96,31,5,2,305,610
97,31,29,2,174,348
98,32,79,2,427,854
99,32,52,3,463,1389
100,32,57,1,429,429
101,32,113,1,128,128
102,33,7,1,375,375
103,33,111,1,206,206
104,34,72,3,182,546
105,34,103,1,298,298
106,34,64,1,284,284
107,34,87,3,362,1086
108,35,19,3,297,891
109,35,27,3,287,861
110,36,7,2,375,750
111,36,29,3,174,522
112,37,119,3,133,399
113,37,18,1,198,198
114,38,103,2,298,596
115,38,91,3,192,576
116,38,93,1,287,287
117,38,40,2,347,694
118,39,30,2,267,534
119,39,5,2,305,610
120,39,49,1,201,201
121,39,83,2,230,460
122,40,24,2,327,654
123,40,43,3,362,1086
124,40,52,1,463,463
125,40,5,2,305,610
126,41,10,2,372,744
127,41,63,2,416,832
128,41,3,2,282,564
129,41,114,1,284,284
130,42,75,3,259,777
131,42,97,1,136,136
132,42,26,1,393,393
133,42,61,2,222,444
134,43,1,2,280,560
135,43,25,1,292,292
136,44,58,2,304,608
137,44,32,2,266,532
138,44,96,2,402,804
139,45,93,3,287,861
140,45,59,1,296,296
141,46,60,1,330,330
142,46,5,1,305,305
143,46,66,3,232,696
144,47,74,2,375,750
145,47,10,2,372,744
146,47,94,3,263,789
147,48,43,1,362,362
148,48,108,3,235,705
149,49,113,1,128,128
150,49,15,1,78,78
151,50,60,1,330,330
152,50,21,3,265,795
153,50,69,1,231,231
154,51,52,3,463,1389
155,51,27,1,287,287
156,51,117,1,157,157
157,52,63,3,416,1248
158,52,74,1,375,375
159,53,108,2,235,470
160,53,4,2,209,418
161,54,11,3,282,846
162,54,75,1,259,259
163,55,91,1,192,192
164,55,106,1,181,181
165,55,10,3,372,1116
166,55,44,1,263,263
167,56,105,2,275,550
168,56,44,1,263,263
169,57,101,2,195,390
170,57,5,1,305,305
171,57,101,1,195,195
172,58,27,1,287,287
173,58,119,1,133,133
174,59,102,2,214,428
175,59,5,2,305,610
176,60,9,1,384,384
177,60,111,3,206,618
178,60,7,2,375,750
179,60,101,2,195,390
180,61,87,3,362,1086
181,61,64,1,284,284
182,61,34,3,167,501
183,62,76,1,303,303
184,62,56,2,186,372
185,62,106,3,181,543
186,62,101,3,195,585
187,63,97,1,136,136
188,63,31,1,360,360
189,63,76,2,303,606
190,64,114,3,284,852
191,64,7,2,375,750
192,64,85,2,309,618
193,64,102,3,214,642
194,65,84,3,234,702
195,65,108,2,235,470
196,66,63,3,416,1248
197,66,3,1,282,282
198,66,113,2,128,256
199,67,43,3,362,1086
200,67,28,1,233,233
201,68,43,1,362,362
202,68,35,1,190,190
203,68,90,2,393,786
204,69,6,2,145,290
205,69,106,1,181,181
206,69,50,2,243,486
207,69,43,1,362,362
208,70,113,2,128,256
209,70,40,2,347,694
210,70,41,3,232,696
211,70,102,3,214,642
212,71,110,1,315,315
213,71,14,1,240,240
214,72,71,3,246,738
215,72,111,3,206,618
216,73,86,2,234,468
217,73,10,3,372,1116
218,73,80,2,237,474
219,74,91,3,192,576
220,74,88,2,393,786
221,74,67,3,87,261
222,74,8,3,137,411
223,75,113,3,128,384
224,75,16,3,178,534
225,76,94,3,263,789
226,76,96,2,402,804
227,77,19,1,297,297
228,77,76,3,303,909
229,77,66,1,232,232
230,78,81,1,306,306
231,78,38,3,265,795
232,78,4,2,209,418
233,79,82,2,256,512
234,79,64,3,284,852
235,79,47,3,83,249
236,79,116,2,253,506
237,80,102,3,214,642
238,80,45,1,200,200
239,81,22,3,290,870
240,81,40,1,347,347
241,81,76,2,303,606
242,81,50,2,243,486
243,82,26,3,393,1179
244,82,42,2,414,828
245,82,52,1,463,463
246,83,102,2,214,428
247,83,35,1,190,190
248,83,27,3,287,861
249,84,6,1,145,145
250,84,36,3,253,759
251,84,61,3,222,666
252,85,47,3,83,249
253,85,118,2,190,380
254,85,68,2,393,786
255,86,6,3,145,435
256,86,106,3,181,543
257,87,32,1,266,266
258,87,113,3,128,384
259,87,13,3,102,306
260,88,22,3,290,870
261,88,23,3,315,945
262,88,82,3,256,768
263,89,108,2,235,470
264,89,52,2,463,926
265,89,64,2,284,568
266,89,45,1,200,200
267,90,86,2,234,468
268,90,18,1,198,198
269,90,44,3,263,789
270,91,86,1,234,234
271,91,74,2,375,750
272,91,52,1,463,463
273,91,74,3,375,1125
274,92,65,1,186,186
275,92,115,2,394,788
276,93,113,3,128,384
277,93,50,3,243,729
278,93,115,2,394,788
279,93,92,1,156,156
280,94,40,1,347,347
281,94,47,3,83,249
282,95,10,1,372,372
283,95,108,2,235,470
284,95,28,1,233,233
285,95,59,3,296,888
286,96,76,3,303,909
287,96,77,1,133,133
288,96,6,3,145,435
289,97,120,2,159,318
290,97,43,3,362,1086
291,97,73,1,167,167
292,97,28,3,233,699
293,98,4,1,209,209
294,98,100,1,271,271
295,98,4,3,209,627
296,98,35,2,190,380
297,99,75,1,259,259
298,99,52,2,463,926
299,100,103,2,298,596
300,100,69,2,231,462
301,101,18,2,198,396
302,101,59,3,296,888
303,101,113,3,128,384
304,101,80,2,237,474
305,102,22,2,290,580
306,102,98,1,264,264
307,102,10,3,372,1116
308,103,96,1,402,402
309,103,99,2,280,560
310,103,26,3,393,1179
311,103,97,3,136,408
312,104,3,1,282,282
313,104,46,1,233,233
314,104,54,1,389,389
315,104,107,3,256,768
316,105,73,3,167,501
317,105,41,2,232,464
318,106,46,2,233,466
319,106,116,1,253,253
320,106,103,3,298,894
321,106,59,1,296,296
